language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
all,base_no_prompt,0,276,3.514954506362235,1.8399142026901245,0.012725060805678368,19.959604263305664
all,base_no_prompt,1,276,1.3080856298914088,0.28287534415721893,1.9616791178123094e-05,13.476966857910156
all,base_no_prompt,2,276,1.0180905744464566,0.22247254848480225,3.1323681923822733e-06,12.360628128051758
all,base_no_prompt,3,276,1.091878328538624,0.17653057724237442,2.2429736418416724e-05,15.15143871307373
all,base_no_prompt,4,276,0.9651074628715538,0.13430745899677277,1.116770818043733e-06,15.754199981689453
all,base_no_prompt,5,276,0.6121478277210616,0.10756451264023781,1.2223449630255345e-06,10.91303539276123
all,base_no_prompt,6,274,0.40489588642286056,0.13183028995990753,2.2906340745976195e-05,7.1225199699401855
all,base_no_prompt,7,274,0.5420052121311222,0.12710105627775192,1.2703065976893413e-06,7.669224262237549
all,base_no_prompt,8,270,0.4642214864513545,0.1021202877163887,2.7569378744374262e-06,9.375934600830078
all,base_no_prompt,9,270,0.5481371307006713,0.10432573780417442,7.223556622193428e-06,13.083423614501953
all,base_no_prompt,10,268,0.32845218549275534,0.08585290610790253,6.41023632397264e-07,6.752381324768066
all,base_no_prompt,11,265,0.40304780530060735,0.06448698043823242,1.1188240023329854e-06,7.972630500793457
all,base_no_prompt,12,265,0.3113065077004072,0.09226388484239578,1.8440812254993943e-07,6.733041763305664
all,base_no_prompt,13,265,0.22444396651375778,0.06760051101446152,1.344063662145345e-06,2.5566940307617188
all,base_no_prompt,14,265,0.222063072649209,0.0450582429766655,2.9489220310097153e-07,5.074081897735596
all,base_no_prompt,15,265,0.23955449754829145,0.06818648427724838,0.0,3.3814313411712646
all,base_no_prompt,16,264,0.18973665760940797,0.04359119012951851,4.4109747250331566e-06,3.934943914413452
all,base_no_prompt,17,264,0.28273085896120853,0.05673182010650635,4.059983893967001e-06,6.528896808624268
all,base_no_prompt,18,259,0.26156809054766483,0.05378878489136696,5.225289783084008e-07,9.738691329956055
all,base_no_prompt,19,258,0.2563066264758133,0.058969175443053246,2.8963399927306455e-06,4.134856700897217
all,base_no_prompt,20,258,0.25018869278022793,0.06051390990614891,0.0,4.0503997802734375
all,base_no_prompt,21,258,0.26744709870922756,0.07724466547369957,1.2682495764693158e-07,5.850731372833252
all,base_no_prompt,22,258,0.2657860452969018,0.05977880209684372,2.3798827442078618e-07,7.958109378814697
all,base_no_prompt,23,255,0.22393229786187524,0.05585085228085518,1.8896952269642497e-07,4.293701171875
all,base_no_prompt,24,252,0.19415939514868719,0.048168621957302094,2.0384661070238508e-07,7.805697917938232
all,base_no_prompt,25,250,0.3075003483650168,0.0581598374992609,4.0739089968155895e-07,5.134860038757324
all,base_no_prompt,26,250,0.34196869409719177,0.05001928098499775,0.0,9.93552303314209
all,base_no_prompt,27,248,0.256263121180055,0.06001572497189045,3.752905968212872e-07,8.976271629333496
all,base_no_prompt,28,248,0.2619494078293358,0.04434891976416111,0.0,7.511631488800049
all,base_no_prompt,29,248,0.26582841431370563,0.05192398838698864,1.7001802916638553e-06,5.397448539733887
all,base_no_prompt,30,248,0.19678258202181328,0.039991309866309166,3.6093629205424804e-06,3.186873197555542
all,base_no_prompt,31,245,0.19553161396148677,0.04014674201607704,1.0211514336333494e-06,3.189758062362671
all,base_no_prompt,32,243,0.20881742665167055,0.07139410823583603,2.9008257129703452e-08,3.484750509262085
all,base_no_prompt,33,240,0.18366950311148203,0.04517978057265282,3.548792051333294e-07,2.3603639602661133
all,base_no_prompt,34,239,0.16536657326030083,0.04548775404691696,1.5577080958451006e-08,2.364482879638672
all,base_no_prompt,35,239,0.16883328081594154,0.03089279495179653,5.608755060393378e-08,2.882371187210083
all,base_no_prompt,36,239,0.13262870617346986,0.04012013599276543,5.032585459474603e-09,1.972428321838379
all,base_no_prompt,37,239,0.17267486253794495,0.03858370706439018,0.0,4.705693244934082
all,base_no_prompt,38,238,0.1430688401992532,0.025289451703429222,0.0,2.8589704036712646
all,base_no_prompt,39,238,0.13525169327833586,0.030218410305678844,4.645180951001748e-08,4.209417819976807
all,base_no_prompt,40,236,0.1307316410146601,0.02583430614322424,0.0,4.868281841278076
all,base_no_prompt,41,235,0.14242053379984937,0.03416125848889351,0.0,6.481403350830078
all,base_no_prompt,42,234,0.10327411127935934,0.037041401490569115,0.0,2.3152759075164795
all,base_no_prompt,43,234,0.14984028970036828,0.0343086589127779,0.0,3.9817447662353516
all,base_no_prompt,44,233,0.10631147615487259,0.03223325312137604,0.0,1.7949912548065186
all,base_no_prompt,45,231,0.10087133770432266,0.023417025804519653,2.2884481865048656e-08,3.607794761657715
all,base_no_prompt,46,231,0.12720985499469128,0.020554132759571075,2.514466856951003e-08,4.64307975769043
all,base_no_prompt,47,231,0.11770273088543123,0.026609815657138824,2.7469369001664745e-07,3.6732170581817627
all,base_no_prompt,48,229,0.09981012136434883,0.027793940156698227,5.9586113820842e-10,1.9443111419677734
all,base_no_prompt,49,229,0.13111677748026015,0.026930708438158035,1.2798492434740183e-06,5.735748291015625
all,base_no_prompt,50,228,0.09421822223758887,0.02559779118746519,1.266211882011703e-07,2.0832390785217285
all,base_no_prompt,51,226,0.16626218117741975,0.03649015538394451,4.353600218109932e-07,6.944875240325928
all,base_no_prompt,52,223,0.08218857537067374,0.026461780071258545,4.4360575657265144e-07,1.114899754524231
all,base_no_prompt,53,223,0.10052087935186811,0.02077450230717659,8.969476539277821e-07,2.6426634788513184
all,base_no_prompt,54,222,0.10874572110704675,0.021850446239113808,1.326225174125284e-06,4.121323585510254
all,base_no_prompt,55,220,0.09648087178482531,0.01888443622738123,1.939308162945963e-07,1.9819520711898804
all,base_no_prompt,56,220,0.11648080364333889,0.017177308909595013,0.0,10.548945426940918
all,base_no_prompt,57,220,0.1290800577718691,0.022758865728974342,2.6230475214106264e-07,4.718465805053711
all,base_no_prompt,58,219,0.07451186212093,0.02191428653895855,5.808496439385635e-07,2.469759702682495
all,base_no_prompt,59,219,0.08530312208137099,0.017742108553647995,6.803273322475434e-07,4.822983264923096
all,base_no_prompt,60,219,0.08413167222819498,0.018367990851402283,5.199466386329732e-07,1.7063542604446411
all,base_no_prompt,61,218,0.08485184878873156,0.02309982106089592,4.782850027140739e-08,1.8447997570037842
all,base_no_prompt,62,218,0.0780692593787286,0.016361636109650135,5.003557248528523e-07,1.687349557876587
all,base_no_prompt,63,217,0.12495830986314806,0.016957588493824005,8.649320193399035e-08,4.459761619567871
all,base_no_prompt,64,217,0.07788490875618766,0.014540380798280239,2.3266881754580027e-08,1.5418977737426758
all,base_no_prompt,65,217,0.09201943576155255,0.015107320621609688,4.749495019495953e-07,5.388175010681152
all,base_no_prompt,66,217,0.11274198844893961,0.021148499101400375,1.9694468278430577e-07,6.1267547607421875
all,base_no_prompt,67,217,0.13309203215351997,0.020496506243944168,1.6565763871767558e-08,11.053915023803711
all,base_no_prompt,68,217,0.07655492543121974,0.02005593292415142,1.2833713469717623e-07,4.379284381866455
all,base_no_prompt,69,216,0.09260088464598963,0.01826111413538456,1.5908034356471035e-07,3.066939115524292
